106	46.5	0
106.5	46.5	0
107	46.5	0
107.5	46.5	0
108	46.5	0
108.5	46.5	0
109	46.5	0
109.5	46.5	0
110	46.5	0
110.5	46.5	0
111	46.5	0
111.5	46.5	0
112	46.5	0
112.5	46.5	0
113	46.5	0
113.5	46.5	0
114	46.5	0
114.5	46.5	0
115	46.5	0
115.5	46.5	0
116	46.5	0
116.5	46.5	0
117	46.5	0
117.5	46.5	0
118	46.5	0
118.5	46.5	0
119	46.5	0
119.5	46.5	0
120	46.5	0
120.5	46.5	0
121	46.5	0
121.5	46.5	0
122	46.5	0
122.5	46.5	0
123	46.5	0
123.5	46.5	0
124	46.5	0
124.5	46.5	0
125	46.5	0
125.5	46.5	0
126	46.5	0
126.5	46.5	0
127	46.5	0
127.5	46.5	0
128	46.5	0
128.5	46.5	0
129	46.5	0
129.5	46.5	0
130	46.5	0
130.5	46.5	0
131	46.5	0
131.5	46.5	0
132	46.5	0
132.5	46.5	0
133	46.5	0
133.5	46.5	0
134	46.5	0
134.5	46.5	0
135	46.5	0
135.5	46.5	0
136	46.5	0
136.5	46.5	0
137	46.5	0
137.5	46.5	0
138	46.5	0
138.5	46.5	5.6015625
139	46.5	6.1015625
139.5	46.5	6.1015625
140	46.5	6.1015625
140.5	46.5	6.703125
141	46.5	6.703125
141.5	46.5	6.703125
142	46.5	0
142.5	46.5	2
143	46.5	4
143.5	46.5	0
144	46.5	6.1015625
144.5	46.5	5.6015625
145	46.5	5.6015625
145.5	46.5	5.1015625
146	46.5	5.1015625
146.5	46.5	9.3984375
147	46.5	7.296875
147.5	46.5	7.296875
148	46.5	9.3984375
148.5	46.5	9.3984375
149	46.5	9.3984375
149.5	46.5	9.3984375
150	46.5	9.3984375
150.5	46.5	9.3984375
151	46.5	9.3984375
151.5	46.5	9.3984375
152	46.5	9.3984375
152.5	46.5	9.3984375
153	46.5	9.3984375
153.5	46.5	9.3984375
154	46.5	9.3984375
154.5	46.5	9.3984375
155	46.5	9.3984375
155.5	46.5	9.3984375
156	46.5	9.3984375
156.5	46.5	9.3984375
157	46.5	9.3984375
157.5	46.5	9.3984375
158	46.5	9.3984375
158.5	46.5	9.3984375
159	46.5	9.3984375
159.5	46.5	9.3984375
160	46.5	9.3984375
160.5	46.5	9.3984375
161	46.5	8.6015625
161.5	46.5	8.6015625
162	46.5	8.6015625
162.5	46.5	8.6015625
163	46.5	8.6015625
163.5	46.5	8.6015625
164	46.5	8.6015625
164.5	46.5	8.6015625
165	46.5	7.8984375
165.5	46.5	7.8984375
166	46.5	7.8984375
166.5	46.5	7.296875
167	46.5	8.6015625
167.5	46.5	9.3984375
168	46.5	9.3984375
168.5	46.5	9.3984375
169	46.5	9.3984375
169.5	46.5	9.3984375
170	46.5	9.3984375
170.5	46.5	9.3984375
171	46.5	9.3984375
171.5	46.5	9.3984375
172	46.5	9.3984375
172.5	46.5	9.3984375
173	46.5	9.3984375
173.5	46.5	9.3984375
174	46.5	9.3984375
174.5	46.5	9.3984375
175	46.5	9.3984375
175.5	46.5	9.3984375
176	46.5	9.3984375
176.5	46.5	9.3984375
177	46.5	8.6015625
177.5	46.5	8.6015625
178	46.5	8.6015625
178.5	46.5	8.6015625
179	46.5	8.6015625
179.5	46.5	8.6015625
180	46.5	8.6015625
180.5	46.5	8.6015625
181	46.5	8.6015625
181.5	46.5	8.6015625
182	46.5	8.6015625
182.5	46.5	8.6015625
183	46.5	8.6015625
183.5	46.5	8.6015625
184	46.5	8.6015625
184.5	46.5	8.6015625
185	46.5	8.6015625
185.5	46.5	8.6015625
186	46.5	8.6015625
186.5	46.5	9.3984375
187	46.5	9.3984375
187.5	46.5	9.3984375
188	46.5	9.3984375
188.5	46.5	9.3984375
189	46.5	9.3984375
189.5	46.5	9.3984375
190	46.5	9.3984375
190.5	46.5	9.3984375
191	46.5	9.3984375
191.5	46.5	9.3984375
192	46.5	9.3984375
192.5	46.5	9.3984375
193	46.5	10.296875
193.5	46.5	10.296875
194	46.5	10.296875
194.5	46.5	10.296875
195	46.5	10.296875
195.5	46.5	10.296875
196	46.5	10.296875
196.5	46.5	9.3984375
197	46.5	9.3984375
197.5	46.5	9.3984375
198	46.5	9.3984375
198.5	46.5	9.3984375
199	46.5	9.3984375
199.5	46.5	9.3984375
200	46.5	9.3984375
200.5	46.5	9.3984375
201	46.5	9.3984375
201.5	46.5	9.3984375
202	46.5	9.3984375
202.5	46.5	9.3984375
203	46.5	9.3984375
203.5	46.5	9.3984375
204	46.5	9.3984375
204.5	46.5	9.3984375
205	46.5	9.3984375
205.5	46.5	9.3984375
206	46.5	9.3984375
206.5	46.5	9.3984375
207	46.5	9.3984375
207.5	46.5	9.3984375
208	46.5	9.3984375
208.5	46.5	9.3984375
209	46.5	9.3984375
209.5	46.5	9.3984375
210	46.5	9.3984375
210.5	46.5	9.3984375
211	46.5	8.6015625
211.5	46.5	8.6015625
212	46.5	8.6015625
212.5	46.5	8.6015625
213	46.5	8.6015625
213.5	46.5	8.6015625
214	46.5	8.6015625
214.5	46.5	9.3984375
215	46.5	9.3984375
215.5	46.5	9.3984375
216	46.5	9.3984375
216.5	46.5	9.3984375
217	46.5	9.3984375
217.5	46.5	9.3984375
218	46.5	9.3984375
218.5	46.5	9.3984375
219	46.5	9.3984375
219.5	46.5	9.3984375
220	46.5	9.3984375
220.5	46.5	9.3984375
221	46.5	9.3984375
221.5	46.5	9.3984375
222	46.5	9.3984375
222.5	46.5	9.3984375
223	46.5	9.3984375
223.5	46.5	9.3984375
224	46.5	9.3984375
224.5	46.5	9.3984375
225	46.5	9.3984375
225.5	46.5	9.3984375
226	46.5	9.3984375
226.5	46.5	9.3984375
227	46.5	9.3984375
227.5	46.5	9.3984375
228	46.5	9.3984375
228.5	46.5	9.3984375
229	46.5	9.3984375
229.5	46.5	9.3984375
230	46.5	9.3984375
230.5	46.5	10.296875
231	46.5	10.296875
231.5	46.5	10.296875
232	46.5	10.296875
232.5	46.5	10.296875
233	46.5	10.296875
233.5	46.5	10.296875
234	46.5	10.296875
234.5	46.5	10.296875
235	46.5	10.296875
235.5	46.5	10.296875
236	46.5	10.296875
236.5	46.5	0
237	46.5	0
237.5	46.5	0
238	46.5	0
238.5	46.5	0
239	46.5	0
239.5	46.5	0
240	46.5	0
240.5	46.5	0
241	46.5	0
241.5	46.5	0
242	46.5	0
242.5	46.5	0
243	46.5	0
243.5	46.5	0
244	46.5	0
244.5	46.5	0
245	46.5	0
245.5	46.5	0
246	46.5	0
246.5	46.5	0
247	46.5	0
247.5	46.5	0
248	46.5	0
248.5	46.5	0
249	46.5	0
249.5	46.5	0
250	46.5	0
250.5	46.5	0
251	46.5	0
251.5	46.5	0
252	46.5	0
252.5	46.5	0
253	46.5	0
253.5	46.5	0
254	46.5	0
254.5	46.5	0
255	46.5	0
255.5	46.5	0
256	46.5	0
256.5	46.5	0
257	46.5	0
257.5	46.5	0
258	46.5	0
258.5	46.5	0
259	46.5	0
259.5	46.5	0
260	46.5	0
260.5	46.5	0
261	46.5	0
261.5	46.5	0
262	46.5	0
262.5	46.5	0
263	46.5	0
263.5	46.5	0
264	46.5	0
264.5	46.5	0
265	46.5	0
265.5	46.5	0
266	46.5	0
266.5	46.5	0
267	46.5	0
267.5	46.5	0
268	46.5	0
268.5	46.5	0
269	46.5	0
269.5	46.5	0
270	46.5	0
270.5	46.5	0
271	46.5	0
271.5	46.5	0
272	46.5	0
272.5	46.5	0
273	46.5	0
273.5	46.5	0
274	46.5	0
274.5	46.5	0
275	46.5	4
275.5	46.5	0
276	46.5	0
276.5	46.5	0
277	46.5	0
277.5	46.5	0
278	46.5	0
278.5	46.5	0
279	46.5	0
279.5	46.5	0
280	46.5	0
280.5	46.5	0
281	46.5	0
281.5	46.5	0
282	46.5	0
282.5	46.5	0
283	46.5	0
283.5	46.5	0
284	46.5	0
284.5	46.5	0
285	46.5	0
285.5	46.5	0
286	46.5	0
286.5	46.5	0
287	46.5	0
287.5	46.5	0
288	46.5	0
288.5	46.5	0
289	46.5	0
289.5	46.5	0
290	46.5	0
290.5	46.5	0
291	46.5	0
291.5	46.5	0
292	46.5	0
292.5	46.5	0
293	46.5	0
293.5	46.5	0
294	46.5	0
294.5	46.5	0
295	46.5	0
295.5	46.5	2
296	46.5	0
296.5	46.5	0
297	46.5	4.703125
297.5	46.5	4.703125
298	46.5	5.1015625
298.5	46.5	5.1015625
299	46.5	0
299.5	46.5	0
300	46.5	7.296875
300.5	46.5	7.8984375
301	46.5	7.8984375
301.5	46.5	7.8984375
302	46.5	7.8984375
302.5	46.5	7.8984375
303	46.5	7.8984375
303.5	46.5	7.8984375
304	46.5	7.296875
304.5	46.5	6.703125
305	46.5	6.1015625
305.5	46.5	8.6015625
306	46.5	8.6015625
306.5	46.5	8.6015625
307	46.5	8.6015625
307.5	46.5	8.6015625
308	46.5	8.6015625
308.5	46.5	8.6015625
309	46.5	8.6015625
309.5	46.5	8.6015625
310	46.5	9.3984375
310.5	46.5	9.3984375
311	46.5	9.3984375
311.5	46.5	9.3984375
312	46.5	9.3984375
312.5	46.5	9.3984375
313	46.5	9.3984375
313.5	46.5	9.3984375
314	46.5	9.3984375
314.5	46.5	9.3984375
315	46.5	9.3984375
315.5	46.5	9.3984375
316	46.5	9.3984375
316.5	46.5	9.3984375
317	46.5	9.3984375
317.5	46.5	9.3984375
318	46.5	9.3984375
318.5	46.5	9.3984375
319	46.5	9.3984375
319.5	46.5	9.3984375
320	46.5	9.3984375
320.5	46.5	9.3984375
321	46.5	9.3984375
321.5	46.5	9.3984375
322	46.5	9.3984375
322.5	46.5	9.3984375
323	46.5	9.3984375
323.5	46.5	9.3984375
324	46.5	9.3984375
324.5	46.5	9.3984375
325	46.5	9.3984375
325.5	46.5	9.3984375
326	46.5	9.3984375
326.5	46.5	9.3984375
327	46.5	9.3984375
327.5	46.5	9.3984375
328	46.5	9.3984375
328.5	46.5	8.6015625
329	46.5	8.6015625
329.5	46.5	8.6015625
330	46.5	8.6015625
330.5	46.5	8.6015625
331	46.5	9.3984375
331.5	46.5	9.3984375
332	46.5	9.3984375
332.5	46.5	9.3984375
333	46.5	9.3984375
333.5	46.5	9.3984375
334	46.5	9.3984375
334.5	46.5	9.3984375
335	46.5	9.3984375
335.5	46.5	9.3984375
336	46.5	9.3984375
336.5	46.5	9.3984375
337	46.5	9.3984375
337.5	46.5	9.3984375
338	46.5	9.3984375
338.5	46.5	9.3984375
339	46.5	9.3984375
339.5	46.5	9.3984375
340	46.5	9.3984375
340.5	46.5	7.296875
341	46.5	7.296875
341.5	46.5	7.296875
342	46.5	7.296875
342.5	46.5	7.296875
343	46.5	7.296875
343.5	46.5	7.296875
344	46.5	7.8984375
344.5	46.5	7.8984375
345	46.5	7.8984375
345.5	46.5	7.8984375
346	46.5	8.6015625
346.5	46.5	8.6015625
347	46.5	9.3984375
347.5	46.5	9.3984375
348	46.5	9.3984375
348.5	46.5	9.3984375
349	46.5	9.3984375
349.5	46.5	10.296875
350	46.5	10.296875
350.5	46.5	10.296875
351	46.5	10.296875
351.5	46.5	10.296875
352	46.5	10.296875
352.5	46.5	10.296875
353	46.5	10.296875
353.5	46.5	11.203125
354	46.5	11.203125
354.5	46.5	11.203125
355	46.5	11.203125
355.5	46.5	11.203125
356	46.5	11.203125
356.5	46.5	11.203125
357	46.5	11.203125
357.5	46.5	11.203125
358	46.5	11.203125
358.5	46.5	0
359	46.5	0
359.5	46.5	0
360	46.5	0
0	46	0
0.5	46	0
1	46	0
1.5	46	0
2	46	0
2.5	46	0
3	46	0
3.5	46	0
4	46	0
4.5	46	0
5	46	0
5.5	46	0
6	46	0
6.5	46	0
7	46	0
7.5	46	0
8	46	0
8.5	46	0
9	46	0
9.5	46	0
10	46	0
10.5	46	0
11	46	0
11.5	46	0
12	46	0
12.5	46	0
13	46	0
13.5	46	0
14	46	0
14.5	46	0
15	46	0
15.5	46	0
16	46	0
16.5	46	0
17	46	0
17.5	46	0
18	46	0
18.5	46	0
19	46	0
19.5	46	0
20	46	0
20.5	46	0
21	46	0
21.5	46	0
22	46	0
22.5	46	0
23	46	0
23.5	46	0
24	46	0
24.5	46	0
25	46	0
25.5	46	0
26	46	0
26.5	46	0
27	46	0
27.5	46	0
28	46	0
28.5	46	0
29	46	0
29.5	46	0
30	46	0
30.5	46	4
31	46	4.296875
31.5	46	4
32	46	4
32.5	46	4
33	46	4
33.5	46	4
34	46	2
34.5	46	0
35	46	4
35.5	46	4
36	46	4
36.5	46	4
37	46	4
37.5	46	4
38	46	2
38.5	46	0
39	46	0
39.5	46	0
40	46	0
40.5	46	0
41	46	0
41.5	46	0
42	46	0
42.5	46	0
43	46	0
43.5	46	0
44	46	0
44.5	46	0
45	46	0
45.5	46	0
46	46	0
46.5	46	0
47	46	0
47.5	46	0
48	46	0
48.5	46	0
49	46	5.6015625
49.5	46	5.6015625
50	46	5.1015625
50.5	46	4.703125
51	46	2
51.5	46	2
52	46	2
52.5	46	2
53	46	2
53.5	46	0
54	46	0
54.5	46	0
55	46	0
55.5	46	0
56	46	0
56.5	46	0
57	46	0
57.5	46	0
58	46	0
58.5	46	0
59	46	2
59.5	46	0
60	46	2
60.5	46	2
61	46	2
61.5	46	0
62	46	0
62.5	46	0
63	46	0
63.5	46	0
64	46	0
64.5	46	0
65	46	0
65.5	46	0
66	46	0
66.5	46	0
67	46	0
67.5	46	0
68	46	0
68.5	46	0
69	46	0
69.5	46	0
70	46	0
70.5	46	0
71	46	0
71.5	46	0
72	46	0
72.5	46	0
73	46	0
73.5	46	0
74	46	2
74.5	46	2
75	46	0
75.5	46	0
76	46	0
76.5	46	0
77	46	0
77.5	46	0
78	46	0
78.5	46	0
79	46	0
79.5	46	0
80	46	0
80.5	46	0
81	46	0
81.5	46	0
82	46	2
82.5	46	0
83	46	0
83.5	46	0
84	46	0
84.5	46	0
85	46	0
85.5	46	0
86	46	0
86.5	46	0
87	46	0
87.5	46	0
88	46	0
88.5	46	0
89	46	0
89.5	46	0
90	46	0
90.5	46	0
91	46	0
91.5	46	0
92	46	0
92.5	46	0
93	46	0
93.5	46	0
94	46	0
94.5	46	0
95	46	0
95.5	46	0
96	46	0
96.5	46	0
97	46	0
97.5	46	0
98	46	0
98.5	46	0
99	46	0
99.5	46	0
100	46	0
100.5	46	0
101	46	0
101.5	46	0
102	46	0
102.5	46	0
103	46	0
103.5	46	0
104	46	0
104.5	46	0
105	46	0
105.5	46	0
106	46	0
106.5	46	0
107	46	0
107.5	46	0
108	46	0
108.5	46	0
109	46	0
109.5	46	0
110	46	0
110.5	46	0
111	46	0
111.5	46	0
112	46	0
112.5	46	0
113	46	0
113.5	46	0
114	46	0
114.5	46	0
115	46	0
115.5	46	0
116	46	0
116.5	46	0
117	46	0
117.5	46	0
118	46	0
118.5	46	0
119	46	0
119.5	46	0
120	46	0
120.5	46	0
121	46	0
121.5	46	0
122	46	0
122.5	46	0
123	46	0
123.5	46	0
124	46	0
124.5	46	0
125	46	0
125.5	46	0
126	46	0
126.5	46	0
127	46	0
127.5	46	0
128	46	0
128.5	46	0
129	46	0
129.5	46	0
130	46	0
130.5	46	0
131	46	0
131.5	46	0
132	46	0
132.5	46	0
133	46	0
133.5	46	0
134	46	0
134.5	46	0
135	46	0
135.5	46	0
136	46	0
136.5	46	0
137	46	0
137.5	46	0
138	46	5.6015625
138.5	46	5.6015625
139	46	6.1015625
139.5	46	6.1015625
140	46	6.1015625
140.5	46	6.1015625
141	46	6.703125
141.5	46	6.1015625
142	46	0
142.5	46	7.296875
143	46	4
143.5	46	4.703125
144	46	6.1015625
144.5	46	5.6015625
145	46	5.6015625
145.5	46	5.1015625
146	46	5.1015625
146.5	46	9.3984375
147	46	4.703125
147.5	46	4
148	46	4
148.5	46	4
149	46	9.3984375
149.5	46	9.3984375
150	46	0
150.5	46	9.3984375
151	46	9.3984375
151.5	46	9.3984375
152	46	9.3984375
152.5	46	9.3984375
153	46	9.3984375
153.5	46	9.3984375
154	46	9.3984375
154.5	46	9.3984375
155	46	9.3984375
155.5	46	9.3984375
156	46	9.3984375
156.5	46	9.3984375
157	46	9.3984375
157.5	46	9.3984375
158	46	9.3984375
158.5	46	9.3984375
159	46	9.3984375
159.5	46	9.3984375
160	46	9.3984375
160.5	46	9.3984375
161	46	9.3984375
161.5	46	9.3984375
162	46	8.6015625
162.5	46	8.6015625
163	46	8.6015625
163.5	46	8.6015625
164	46	8.6015625
164.5	46	8.6015625
165	46	8.6015625
165.5	46	7.8984375
166	46	7.8984375
166.5	46	7.8984375
167	46	7.296875
167.5	46	8.6015625
168	46	9.3984375
168.5	46	9.3984375
169	46	9.3984375
169.5	46	9.3984375
170	46	9.3984375
170.5	46	9.3984375
171	46	9.3984375
171.5	46	9.3984375
172	46	9.3984375
172.5	46	9.3984375
173	46	9.3984375
173.5	46	9.3984375
174	46	9.3984375
174.5	46	9.3984375
175	46	9.3984375
175.5	46	9.3984375
176	46	9.3984375
176.5	46	9.3984375
177	46	9.3984375
177.5	46	8.6015625
178	46	8.6015625
178.5	46	8.6015625
179	46	8.6015625
179.5	46	8.6015625
180	46	8.6015625
180.5	46	8.6015625
181	46	8.6015625
181.5	46	8.6015625
182	46	8.6015625
182.5	46	8.6015625
183	46	8.6015625
183.5	46	8.6015625
184	46	8.6015625
184.5	46	8.6015625
185	46	8.6015625
185.5	46	8.6015625
186	46	9.3984375
186.5	46	9.3984375
187	46	9.3984375
187.5	46	9.3984375
188	46	9.3984375
188.5	46	9.3984375
189	46	9.3984375
189.5	46	9.3984375
190	46	9.3984375
190.5	46	9.3984375
191	46	9.3984375
191.5	46	9.3984375
192	46	9.3984375
192.5	46	9.3984375
193	46	9.3984375
193.5	46	9.3984375
194	46	9.3984375
194.5	46	9.3984375
195	46	9.3984375
195.5	46	9.3984375
196	46	9.3984375
196.5	46	9.3984375
197	46	9.3984375
197.5	46	9.3984375
198	46	9.3984375
198.5	46	9.3984375
199	46	9.3984375
199.5	46	9.3984375
200	46	9.3984375
200.5	46	9.3984375
201	46	9.3984375
201.5	46	9.3984375
202	46	9.3984375
202.5	46	9.3984375
203	46	9.3984375
203.5	46	9.3984375
204	46	9.3984375
204.5	46	9.3984375
205	46	9.3984375
205.5	46	9.3984375
206	46	9.3984375
206.5	46	9.3984375
207	46	9.3984375
207.5	46	9.3984375
208	46	9.3984375
208.5	46	9.3984375
209	46	9.3984375
209.5	46	9.3984375
210	46	9.3984375
210.5	46	9.3984375
211	46	8.6015625
211.5	46	8.6015625
212	46	8.6015625
212.5	46	8.6015625
213	46	8.6015625
213.5	46	8.6015625
214	46	8.6015625
214.5	46	8.6015625
215	46	9.3984375
215.5	46	9.3984375
216	46	9.3984375
216.5	46	9.3984375
217	46	9.3984375
217.5	46	9.3984375
218	46	9.3984375
218.5	46	9.3984375
219	46	9.3984375
219.5	46	9.3984375
220	46	9.3984375
220.5	46	9.3984375
221	46	9.3984375
221.5	46	9.3984375
222	46	9.3984375
222.5	46	9.3984375
223	46	9.3984375
223.5	46	9.3984375
224	46	9.3984375
224.5	46	9.3984375
225	46	9.3984375
225.5	46	9.3984375
226	46	9.3984375
226.5	46	9.3984375
227	46	9.3984375
227.5	46	9.3984375
228	46	9.3984375
228.5	46	9.3984375
229	46	9.3984375
229.5	46	9.3984375
230	46	10.296875
230.5	46	10.296875
231	46	10.296875
231.5	46	10.296875
232	46	10.296875
232.5	46	10.296875
233	46	10.296875
233.5	46	10.296875
234	46	10.296875
234.5	46	10.296875
235	46	10.296875
235.5	46	10.296875
236	46	10.296875
236.5	46	0
237	46	0
237.5	46	0
238	46	0
238.5	46	0
239	46	0
239.5	46	0
240	46	0
240.5	46	0
241	46	0
241.5	46	0
242	46	0
242.5	46	0
243	46	0
243.5	46	0
244	46	0
244.5	46	0
245	46	0
245.5	46	0
246	46	0
246.5	46	0
247	46	0
247.5	46	0
248	46	0
248.5	46	0
249	46	0
249.5	46	0
250	46	0
250.5	46	0
251	46	0
251.5	46	0
252	46	0
252.5	46	0
253	46	0
253.5	46	0
254	46	0
254.5	46	0
255	46	0
255.5	46	0
256	46	0
256.5	46	0
257	46	0
257.5	46	0
258	46	0
258.5	46	0
259	46	0
259.5	46	0
260	46	0
260.5	46	0
261	46	0
261.5	46	0
262	46	0
262.5	46	0
263	46	0
263.5	46	0
264	46	0
264.5	46	0
265	46	0
265.5	46	0
266	46	0
266.5	46	0
267	46	0
267.5	46	0
268	46	0
268.5	46	0
269	46	0
269.5	46	0
270	46	0
270.5	46	0
271	46	0
271.5	46	0
272	46	0
272.5	46	0
273	46	0
273.5	46	0
274	46	0
274.5	46	4
275	46	4
275.5	46	0
276	46	0
276.5	46	0
277	46	4
277.5	46	2
278	46	2
278.5	46	4
279	46	0
279.5	46	0
280	46	0
280.5	46	0
281	46	2
281.5	46	0
282	46	0
282.5	46	0
283	46	0
283.5	46	0
284	46	0
284.5	46	0
285	46	0
285.5	46	0
286	46	0
286.5	46	0
287	46	0
287.5	46	0
288	46	0
288.5	46	0
289	46	0
289.5	46	0
290	46	0
290.5	46	0
291	46	0
291.5	46	0
292	46	0
292.5	46	0
293	46	0
293.5	46	0
294	46	2
294.5	46	0
295	46	0
295.5	46	0
296	46	2
296.5	46	2
297	46	2
297.5	46	0
298	46	2
298.5	46	0
299	46	0
299.5	46	0
300	46	0
300.5	46	7.8984375
301	46	7.8984375
301.5	46	7.8984375
302	46	7.8984375
302.5	46	7.8984375
303	46	7.8984375
303.5	46	7.8984375
304	46	7.296875
304.5	46	7.296875
305	46	8.6015625
305.5	46	8.6015625
306	46	8.6015625
306.5	46	8.6015625
307	46	8.6015625
307.5	46	8.6015625
308	46	8.6015625
308.5	46	8.6015625
309	46	9.3984375
309.5	46	9.3984375
310	46	9.3984375
310.5	46	9.3984375
311	46	9.3984375
311.5	46	9.3984375
312	46	9.3984375
312.5	46	9.3984375
313	46	9.3984375
313.5	46	9.3984375
314	46	9.3984375
314.5	46	9.3984375
315	46	9.3984375
315.5	46	9.3984375
316	46	9.3984375
316.5	46	9.3984375
317	46	9.3984375
317.5	46	9.3984375
318	46	9.3984375
318.5	46	9.3984375
319	46	9.3984375
319.5	46	9.3984375
320	46	9.3984375
320.5	46	9.3984375
321	46	9.3984375
321.5	46	10.296875
322	46	10.296875
322.5	46	10.296875
323	46	10.296875
323.5	46	10.296875
324	46	10.296875
324.5	46	9.3984375
325	46	9.3984375
325.5	46	9.3984375
326	46	9.3984375
326.5	46	9.3984375
327	46	9.3984375
327.5	46	9.3984375
328	46	8.6015625
328.5	46	8.6015625
329	46	8.6015625
329.5	46	8.6015625
330	46	8.6015625
330.5	46	8.6015625
331	46	8.6015625
331.5	46	9.3984375
332	46	9.3984375
332.5	46	9.3984375
333	46	9.3984375
333.5	46	9.3984375
334	46	9.3984375
334.5	46	9.3984375
335	46	9.3984375
335.5	46	9.3984375
336	46	9.3984375
336.5	46	9.3984375
337	46	9.3984375
337.5	46	9.3984375
338	46	9.3984375
338.5	46	9.3984375
339	46	9.3984375
339.5	46	9.3984375
340	46	7.296875
340.5	46	7.296875
341	46	7.296875
341.5	46	7.296875
342	46	7.296875
342.5	46	7.296875
343	46	7.296875
343.5	46	7.296875
344	46	7.8984375
344.5	46	7.8984375
345	46	7.8984375
345.5	46	8.6015625
346	46	8.6015625
346.5	46	9.3984375
347	46	9.3984375
347.5	46	9.3984375
348	46	9.3984375
348.5	46	9.3984375
349	46	9.3984375
349.5	46	10.296875
350	46	10.296875
350.5	46	10.296875
351	46	10.296875
351.5	46	10.296875
352	46	10.296875
352.5	46	10.296875
353	46	11.203125
353.5	46	11.203125
354	46	11.203125
354.5	46	11.203125
355	46	11.203125
355.5	46	11.203125
356	46	11.203125
356.5	46	11.203125
357	46	11.203125
357.5	46	11.203125
358	46	11.203125
358.5	46	11.203125
359	46	0
359.5	46	0
360	46	0
0	45.5	0
0.5	45.5	0
1	45.5	0
1.5	45.5	0
2	45.5	0
2.5	45.5	0
3	45.5	0
3.5	45.5	0
4	45.5	0
4.5	45.5	0
5	45.5	0
5.5	45.5	0
6	45.5	0
6.5	45.5	0
7	45.5	0
7.5	45.5	0
8	45.5	0
8.5	45.5	0
9	45.5	0
9.5	45.5	0
10	45.5	0
10.5	45.5	0
11	45.5	0
11.5	45.5	0
12	45.5	0
12.5	45.5	0
13	45.5	2
13.5	45.5	2
14	45.5	0
14.5	45.5	0
15	45.5	0
15.5	45.5	0
16	45.5	0
16.5	45.5	0
17	45.5	0
17.5	45.5	0
18	45.5	0
18.5	45.5	0
19	45.5	0
19.5	45.5	0
20	45.5	0
20.5	45.5	0
21	45.5	0
21.5	45.5	0
22	45.5	0
22.5	45.5	0
23	45.5	0
23.5	45.5	0
24	45.5	0
24.5	45.5	0
25	45.5	0
25.5	45.5	0
26	45.5	0
26.5	45.5	0
27	45.5	0
27.5	45.5	0
28	45.5	0
28.5	45.5	0
29	45.5	0
29.5	45.5	0
30	45.5	4.296875
30.5	45.5	4.296875
31	45.5	4.296875
31.5	45.5	4
32	45.5	4
32.5	45.5	4
33	45.5	0
33.5	45.5	0
34	45.5	0
34.5	45.5	0
35	45.5	0
35.5	45.5	2
36	45.5	2
36.5	45.5	2
37	45.5	4
37.5	45.5	4
38	45.5	0
38.5	45.5	0
39	45.5	0
39.5	45.5	0
40	45.5	0
40.5	45.5	0
41	45.5	0
41.5	45.5	0
42	45.5	0
42.5	45.5	0
43	45.5	0
43.5	45.5	0
44	45.5	0
44.5	45.5	0
45	45.5	0
45.5	45.5	0
46	45.5	0
46.5	45.5	0
47	45.5	0
47.5	45.5	0
48	45.5	5.6015625
48.5	45.5	5.6015625
49	45.5	5.6015625
49.5	45.5	5.6015625
50	45.5	5.1015625
50.5	45.5	4.296875
51	45.5	4.296875
51.5	45.5	2
52	45.5	2
52.5	45.5	2
53	45.5	0
53.5	45.5	0
54	45.5	0
54.5	45.5	0
55	45.5	0
55.5	45.5	0
56	45.5	0
56.5	45.5	0
57	45.5	0
57.5	45.5	0
58	45.5	0
58.5	45.5	0
59	45.5	2
59.5	45.5	2
60	45.5	2
60.5	45.5	2
61	45.5	2
61.5	45.5	0
62	45.5	0
62.5	45.5	0
63	45.5	0
63.5	45.5	0
64	45.5	0
64.5	45.5	0
65	45.5	0
65.5	45.5	0
66	45.5	0
66.5	45.5	0
67	45.5	0
67.5	45.5	0
68	45.5	0
68.5	45.5	0
69	45.5	0
69.5	45.5	0
70	45.5	0
70.5	45.5	0
71	45.5	0
71.5	45.5	0
72	45.5	0
72.5	45.5	0
73	45.5	0
73.5	45.5	0
74	45.5	2
74.5	45.5	0
75	45.5	0
75.5	45.5	0
76	45.5	0
76.5	45.5	0
77	45.5	0
77.5	45.5	0
78	45.5	0
78.5	45.5	0
79	45.5	0
79.5	45.5	0
80	45.5	0
80.5	45.5	0
81	45.5	0
81.5	45.5	0
82	45.5	0
82.5	45.5	0
83	45.5	0
83.5	45.5	0
84	45.5	0
84.5	45.5	0
85	45.5	0
85.5	45.5	0
86	45.5	0
86.5	45.5	0
87	45.5	0
87.5	45.5	0
88	45.5	0
88.5	45.5	0
89	45.5	0
89.5	45.5	0
90	45.5	0
90.5	45.5	0
91	45.5	0
91.5	45.5	0
92	45.5	0
92.5	45.5	0
93	45.5	0
93.5	45.5	0
94	45.5	0
94.5	45.5	0
95	45.5	0
95.5	45.5	0
96	45.5	0
96.5	45.5	0
97	45.5	0
97.5	45.5	0
98	45.5	0
98.5	45.5	0
99	45.5	0
99.5	45.5	0
100	45.5	0
100.5	45.5	0
101	45.5	0
101.5	45.5	0
102	45.5	0
102.5	45.5	0
103	45.5	0
103.5	45.5	0
104	45.5	0
104.5	45.5	0
105	45.5	0
105.5	45.5	0
106	45.5	0
106.5	45.5	0
107	45.5	0
107.5	45.5	0
