238.5	44.5	-190
239	44.5	-190
239.5	44.5	-190
240	44.5	-190
240.5	44.5	-190
241	44.5	-190
241.5	44.5	-190
242	44.5	-190
242.5	44.5	-190
243	44.5	-190
243.5	44.5	-190
244	44.5	-190
244.5	44.5	-190
245	44.5	-190
245.5	44.5	-190
246	44.5	-190
246.5	44.5	-190
247	44.5	-190
247.5	44.5	-190
248	44.5	-190
248.5	44.5	-190
249	44.5	-190
249.5	44.5	-190
250	44.5	-190
250.5	44.5	-190
251	44.5	-190
251.5	44.5	-190
252	44.5	-190
252.5	44.5	-190
253	44.5	-190
253.5	44.5	-190
254	44.5	-190
254.5	44.5	-190
255	44.5	-190
255.5	44.5	-190
256	44.5	-190
256.5	44.5	-190
257	44.5	-190
257.5	44.5	-190
258	44.5	-190
258.5	44.5	-190
259	44.5	-190
259.5	44.5	-190
260	44.5	-190
260.5	44.5	-190
261	44.5	-190
261.5	44.5	-190
262	44.5	-190
262.5	44.5	-190
263	44.5	-190
263.5	44.5	-190
264	44.5	-190
264.5	44.5	-190
265	44.5	-190
265.5	44.5	-190
266	44.5	-190
266.5	44.5	-190
267	44.5	-190
267.5	44.5	-190
268	44.5	-190
268.5	44.5	-190
269	44.5	-190
269.5	44.5	-190
270	44.5	-190
270.5	44.5	-190
271	44.5	-190
271.5	44.5	-190
272	44.5	-190
272.5	44.5	-190
273	44.5	10
273.5	44.5	20
274	44.5	-190
274.5	44.5	-190
275	44.5	-190
275.5	44.5	-190
276	44.5	-190
276.5	44.5	-190
277	44.5	10
277.5	44.5	10
278	44.5	10
278.5	44.5	30
279	44.5	-190
279.5	44.5	-190
280	44.5	-190
280.5	44.5	-190
281	44.5	-190
281.5	44.5	100
282	44.5	-190
282.5	44.5	-190
283	44.5	-190
283.5	44.5	-190
284	44.5	-190
284.5	44.5	-190
285	44.5	-190
285.5	44.5	-190
286	44.5	-190
286.5	44.5	-190
287	44.5	-190
287.5	44.5	-190
288	44.5	-190
288.5	44.5	-190
289	44.5	-190
289.5	44.5	-190
290	44.5	-190
290.5	44.5	-190
291	44.5	-190
291.5	44.5	-190
292	44.5	-190
292.5	44.5	20
293	44.5	30
293.5	44.5	30
294	44.5	50
294.5	44.5	-190
295	44.5	-190
295.5	44.5	-190
296	44.5	20
296.5	44.5	30
297	44.5	30
297.5	44.5	30
298	44.5	40
298.5	44.5	40
299	44.5	40
299.5	44.5	40
300	44.5	40
300.5	44.5	40
301	44.5	40
301.5	44.5	40
302	44.5	40
302.5	44.5	40
303	44.5	40
303.5	44.5	30
304	44.5	30
304.5	44.5	20
305	44.5	20
305.5	44.5	20
306	44.5	30
306.5	44.5	30
307	44.5	40
307.5	44.5	50
308	44.5	60
308.5	44.5	80
309	44.5	90
309.5	44.5	100
310	44.5	100
310.5	44.5	100
311	44.5	100
311.5	44.5	100
312	44.5	100
312.5	44.5	90
313	44.5	90
313.5	44.5	90
314	44.5	80
314.5	44.5	80
315	44.5	80
315.5	44.5	70
316	44.5	70
316.5	44.5	70
317	44.5	70
317.5	44.5	60
318	44.5	60
318.5	44.5	60
319	44.5	60
319.5	44.5	60
320	44.5	60
320.5	44.5	60
321	44.5	60
321.5	44.5	60
322	44.5	60
322.5	44.5	60
323	44.5	60
323.5	44.5	50
324	44.5	50
324.5	44.5	50
325	44.5	50
325.5	44.5	50
326	44.5	50
326.5	44.5	50
327	44.5	50
327.5	44.5	50
328	44.5	50
328.5	44.5	50
329	44.5	50
329.5	44.5	50
330	44.5	50
330.5	44.5	50
331	44.5	50
331.5	44.5	50
332	44.5	60
332.5	44.5	60
333	44.5	70
333.5	44.5	90
334	44.5	110
334.5	44.5	140
335	44.5	150
335.5	44.5	150
336	44.5	160
336.5	44.5	160
337	44.5	170
337.5	44.5	170
338	44.5	170
338.5	44.5	-180
339	44.5	-180
339.5	44.5	-180
340	44.5	-180
340.5	44.5	-180
341	44.5	-180
341.5	44.5	-180
342	44.5	-180
342.5	44.5	-180
343	44.5	-180
343.5	44.5	-180
344	44.5	-180
344.5	44.5	170
345	44.5	170
345.5	44.5	170
346	44.5	170
346.5	44.5	170
347	44.5	160
347.5	44.5	160
348	44.5	160
348.5	44.5	160
349	44.5	160
349.5	44.5	160
350	44.5	160
350.5	44.5	150
351	44.5	150
351.5	44.5	150
352	44.5	150
352.5	44.5	150
353	44.5	140
353.5	44.5	140
354	44.5	140
354.5	44.5	140
355	44.5	140
355.5	44.5	140
356	44.5	130
356.5	44.5	130
357	44.5	130
357.5	44.5	130
358	44.5	130
358.5	44.5	120
359	44.5	-190
359.5	44.5	-190
360	44.5	-190
0	44	-190
0.5	44	-190
1	44	-190
1.5	44	-190
2	44	-190
2.5	44	-190
3	44	-190
3.5	44	-190
4	44	-190
4.5	44	-190
5	44	-190
5.5	44	-190
6	44	-190
6.5	44	-190
7	44	-190
7.5	44	-190
8	44	-190
8.5	44	30
9	44	40
9.5	44	60
10	44	60
10.5	44	-190
11	44	-190
11.5	44	-190
12	44	-190
12.5	44	-190
13	44	-170
13.5	44	170
14	44	170
14.5	44	140
15	44	140
15.5	44	-190
16	44	-190
16.5	44	-190
17	44	-190
17.5	44	-190
18	44	-190
18.5	44	-190
19	44	-190
19.5	44	-190
20	44	-190
20.5	44	-190
21	44	-190
21.5	44	-190
22	44	-190
22.5	44	-190
23	44	-190
23.5	44	-190
24	44	-190
24.5	44	-190
25	44	-190
25.5	44	-190
26	44	-190
26.5	44	-190
27	44	-190
27.5	44	-190
28	44	-190
28.5	44	-190
29	44	-160
29.5	44	-160
30	44	-160
30.5	44	-160
31	44	-160
31.5	44	-160
32	44	-170
32.5	44	-170
33	44	-180
33.5	44	-180
34	44	-140
34.5	44	-140
35	44	-150
35.5	44	-150
36	44	-150
36.5	44	-160
37	44	-170
37.5	44	-170
38	44	-160
38.5	44	-150
39	44	-150
39.5	44	-190
40	44	-190
40.5	44	-190
41	44	-190
41.5	44	-190
42	44	-190
42.5	44	-190
43	44	-190
43.5	44	-190
44	44	-190
44.5	44	-190
45	44	-190
45.5	44	-190
46	44	-190
46.5	44	-190
47	44	-190
47.5	44	-60
48	44	-50
48.5	44	-50
49	44	-40
49.5	44	-40
50	44	-30
50.5	44	-20
51	44	-190
51.5	44	-190
52	44	-190
52.5	44	-190
53	44	-190
53.5	44	-190
54	44	-190
54.5	44	-190
55	44	-190
55.5	44	-190
56	44	-190
56.5	44	-190
57	44	-190
57.5	44	-190
58	44	-190
58.5	44	-120
59	44	-120
59.5	44	-130
60	44	-140
60.5	44	-160
61	44	-190
61.5	44	-190
62	44	-190
62.5	44	-190
63	44	-190
63.5	44	-190
64	44	-190
64.5	44	-190
65	44	-190
65.5	44	-190
66	44	-190
66.5	44	-190
67	44	-190
67.5	44	-190
68	44	-190
68.5	44	-190
69	44	-190
69.5	44	-190
70	44	-190
70.5	44	-190
71	44	-190
71.5	44	-190
72	44	-190
72.5	44	-190
73	44	-190
73.5	44	-190
74	44	-190
74.5	44	-190
75	44	-190
75.5	44	-190
76	44	-190
76.5	44	-190
77	44	-190
77.5	44	-190
78	44	-190
78.5	44	-190
79	44	-190
79.5	44	-190
80	44	-190
80.5	44	-190
81	44	-190
81.5	44	-190
82	44	-190
82.5	44	-190
83	44	-190
83.5	44	-190
84	44	-190
84.5	44	-190
85	44	-190
85.5	44	-190
86	44	-190
86.5	44	-190
87	44	-190
87.5	44	-190
88	44	-190
88.5	44	-190
89	44	-190
89.5	44	-190
90	44	-190
90.5	44	-190
91	44	-190
91.5	44	-190
92	44	-190
92.5	44	-190
93	44	-190
93.5	44	-190
94	44	-190
94.5	44	-190
95	44	-190
95.5	44	-190
96	44	-190
96.5	44	-190
97	44	-190
97.5	44	-190
98	44	-190
98.5	44	-190
99	44	-190
99.5	44	-190
100	44	-190
100.5	44	-190
101	44	-190
101.5	44	-190
102	44	-190
102.5	44	-190
103	44	-190
103.5	44	-190
104	44	-190
104.5	44	-190
105	44	-190
105.5	44	-190
106	44	-190
106.5	44	-190
107	44	-190
107.5	44	-190
108	44	-190
108.5	44	-190
109	44	-190
109.5	44	-190
110	44	-190
110.5	44	-190
111	44	-190
111.5	44	-190
112	44	-190
112.5	44	-190
113	44	-190
113.5	44	-190
114	44	-190
114.5	44	-190
115	44	-190
115.5	44	-190
116	44	-190
116.5	44	-190
117	44	-190
117.5	44	-190
118	44	-190
118.5	44	-190
119	44	-190
119.5	44	-190
120	44	-190
120.5	44	-190
121	44	-190
121.5	44	-190
122	44	-190
122.5	44	-190
123	44	-190
123.5	44	-190
124	44	-190
124.5	44	-190
125	44	-190
125.5	44	-190
126	44	-190
126.5	44	-190
127	44	-190
127.5	44	-190
128	44	-190
128.5	44	-190
129	44	-190
129.5	44	-190
130	44	-190
130.5	44	-190
131	44	-190
131.5	44	-190
132	44	-190
132.5	44	-190
133	44	-190
133.5	44	-190
134	44	-190
134.5	44	-190
135	44	-190
135.5	44	-190
136	44	-30
136.5	44	-20
137	44	0
137.5	44	10
138	44	40
138.5	44	60
139	44	80
139.5	44	100
140	44	120
140.5	44	130
141	44	130
141.5	44	120
142	44	-190
142.5	44	-190
143	44	-190
143.5	44	-190
144	44	-190
144.5	44	170
145	44	-190
145.5	44	-190
146	44	-40
146.5	44	-30
147	44	-30
147.5	44	-20
148	44	-20
148.5	44	-20
149	44	-20
149.5	44	-20
150	44	-20
150.5	44	-20
151	44	-20
151.5	44	-20
152	44	-20
152.5	44	-20
153	44	-20
153.5	44	-20
154	44	-30
154.5	44	-30
155	44	-30
155.5	44	-30
156	44	-30
156.5	44	-30
157	44	-30
157.5	44	-30
158	44	-30
158.5	44	-30
159	44	-20
159.5	44	-20
160	44	-10
160.5	44	-10
161	44	-10
161.5	44	0
162	44	0
162.5	44	0
163	44	0
163.5	44	0
164	44	0
164.5	44	0
165	44	0
165.5	44	0
166	44	-10
166.5	44	-10
167	44	-20
167.5	44	-20
168	44	-30
168.5	44	-30
169	44	-40
169.5	44	-40
170	44	-40
170.5	44	-40
171	44	-40
171.5	44	-30
172	44	-30
172.5	44	-30
173	44	-20
173.5	44	10
174	44	40
174.5	44	70
175	44	80
175.5	44	80
176	44	80
176.5	44	80
177	44	80
177.5	44	80
178	44	80
178.5	44	80
179	44	80
179.5	44	80
180	44	80
180.5	44	80
181	44	80
181.5	44	80
182	44	80
182.5	44	80
183	44	80
183.5	44	80
184	44	80
184.5	44	90
185	44	90
185.5	44	90
186	44	90
186.5	44	90
187	44	90
187.5	44	90
188	44	90
188.5	44	90
189	44	90
189.5	44	90
190	44	90
190.5	44	90
191	44	90
191.5	44	90
192	44	90
192.5	44	90
193	44	80
193.5	44	80
194	44	80
194.5	44	80
195	44	80
195.5	44	80
196	44	80
196.5	44	80
197	44	80
197.5	44	80
198	44	80
198.5	44	80
199	44	80
199.5	44	80
200	44	80
200.5	44	80
201	44	80
201.5	44	80
202	44	80
202.5	44	70
203	44	70
203.5	44	70
204	44	70
204.5	44	70
205	44	70
205.5	44	70
206	44	70
206.5	44	70
207	44	70
207.5	44	70
208	44	70
208.5	44	70
209	44	70
209.5	44	70
210	44	70
210.5	44	70
211	44	70
211.5	44	70
212	44	70
212.5	44	70
213	44	70
213.5	44	70
214	44	70
214.5	44	70
215	44	70
215.5	44	70
216	44	70
216.5	44	70
217	44	80
217.5	44	80
218	44	80
218.5	44	80
219	44	80
219.5	44	80
220	44	90
220.5	44	90
221	44	90
221.5	44	90
222	44	90
222.5	44	90
223	44	90
223.5	44	90
224	44	90
224.5	44	90
225	44	90
225.5	44	90
226	44	90
226.5	44	90
227	44	90
227.5	44	90
228	44	90
228.5	44	90
229	44	90
229.5	44	90
230	44	90
230.5	44	90
231	44	90
231.5	44	90
232	44	100
232.5	44	100
233	44	100
233.5	44	110
234	44	110
234.5	44	120
235	44	120
235.5	44	130
236	44	-190
236.5	44	-190
237	44	-190
237.5	44	-190
238	44	-190
238.5	44	-190
239	44	-190
239.5	44	-190
240	44	-190
240.5	44	-190
241	44	-190
241.5	44	-190
242	44	-190
242.5	44	-190
243	44	-190
243.5	44	-190
244	44	-190
244.5	44	-190
245	44	-190
245.5	44	-190
246	44	-190
246.5	44	-190
247	44	-190
247.5	44	-190
248	44	-190
248.5	44	-190
249	44	-190
249.5	44	-190
250	44	-190
250.5	44	-190
251	44	-190
251.5	44	-190
252	44	-190
252.5	44	-190
253	44	-190
253.5	44	-190
254	44	-190
254.5	44	-190
255	44	-190
255.5	44	-190
256	44	-190
256.5	44	-190
257	44	-190
257.5	44	-190
258	44	-190
258.5	44	-190
259	44	-190
259.5	44	-190
260	44	-190
260.5	44	-190
261	44	-190
261.5	44	-190
262	44	-190
262.5	44	-190
263	44	-190
263.5	44	-190
264	44	-190
264.5	44	-190
265	44	-190
265.5	44	-190
266	44	-190
266.5	44	-190
267	44	-190
267.5	44	-190
268	44	-190
268.5	44	-190
269	44	-190
269.5	44	-190
270	44	-190
270.5	44	-190
271	44	-190
271.5	44	40
272	44	-190
272.5	44	0
273	44	10
273.5	44	20
274	44	-190
274.5	44	-190
275	44	-190
275.5	44	-190
276	44	-190
276.5	44	30
277	44	-190
277.5	44	0
278	44	0
278.5	44	-190
279	44	-190
279.5	44	-190
280	44	-190
280.5	44	-190
281	44	-190
281.5	44	-190
282	44	-190
282.5	44	-190
283	44	50
283.5	44	60
284	44	-190
284.5	44	-190
285	44	-190
285.5	44	-190
286	44	-190
286.5	44	-190
287	44	-190
287.5	44	-190
288	44	-190
288.5	44	-190
289	44	-190
289.5	44	-190
290	44	-190
290.5	44	-190
291	44	30
291.5	44	40
292	44	40
292.5	44	50
293	44	50
293.5	44	50
294	44	-190
294.5	44	-190
295	44	-190
295.5	44	20
296	44	30
296.5	44	40
297	44	40
297.5	44	40
298	44	40
298.5	44	50
299	44	50
299.5	44	50
300	44	50
300.5	44	40
301	44	40
301.5	44	40
302	44	40
302.5	44	40
303	44	40
303.5	44	30
304	44	30
304.5	44	30
305	44	30
305.5	44	30
306	44	30
306.5	44	40
307	44	40
307.5	44	50
308	44	70
308.5	44	80
309	44	90
309.5	44	100
310	44	100
310.5	44	100
311	44	100
311.5	44	100
312	44	90
312.5	44	90
313	44	90
313.5	44	90
314	44	80
314.5	44	80
315	44	80
315.5	44	70
316	44	70
316.5	44	70
317	44	70
317.5	44	70
318	44	60
318.5	44	60
319	44	60
319.5	44	60
320	44	60
320.5	44	60
321	44	60
321.5	44	60
322	44	60
322.5	44	60
323	44	60
323.5	44	50
324	44	50
324.5	44	50
325	44	50
325.5	44	50
326	44	50
326.5	44	50
327	44	50
327.5	44	50
328	44	50
328.5	44	50
329	44	50
329.5	44	50
330	44	50
330.5	44	50
331	44	50
331.5	44	60
332	44	60
332.5	44	70
333	44	90
333.5	44	120
334	44	140
334.5	44	160
335	44	160
335.5	44	170
336	44	170
336.5	44	170
337	44	-180
337.5	44	-180
338	44	-180
338.5	44	-180
339	44	-180
339.5	44	-170
340	44	-170
340.5	44	-170
341	44	-170
341.5	44	-180
342	44	-180
342.5	44	-180
343	44	-180
343.5	44	-180
344	44	-180
344.5	44	-180
345	44	-180
345.5	44	170
346	44	170
346.5	44	170
347	44	170
347.5	44	170
348	44	160
348.5	44	160
349	44	160
349.5	44	160
350	44	160
350.5	44	150
351	44	150
351.5	44	150
352	44	150
352.5	44	150
353	44	140
353.5	44	140
354	44	140
354.5	44	140
355	44	140
355.5	44	130
356	44	130
356.5	44	130
357	44	130
357.5	44	130
358	44	120
358.5	44	120
359	44	-190
359.5	44	-190
360	44	-190
0	43.5	-190
0.5	43.5	-190
1	43.5	-190
1.5	43.5	-190
2	43.5	-190
2.5	43.5	-190
3	43.5	-190
3.5	43.5	-190
4	43.5	-30
4.5	43.5	-190
5	43.5	-190
5.5	43.5	-190
6	43.5	-190
6.5	43.5	-190
7	43.5	0
7.5	43.5	10
8	43.5	30
8.5	43.5	50
9	43.5	60
9.5	43.5	70
10	43.5	70
10.5	43.5	-190
11	43.5	-190
11.5	43.5	-190
12	43.5	-190
12.5	43.5	-190
13	43.5	-190
13.5	43.5	-190
14	43.5	160
14.5	43.5	150
15	43.5	140
15.5	43.5	130
16	43.5	-190
16.5	43.5	70
17	43.5	-190
17.5	43.5	-190
18	43.5	-190
18.5	43.5	-190
19	43.5	-190
19.5	43.5	-190
20	43.5	-190
20.5	43.5	-190
21	43.5	-190
21.5	43.5	-190
22	43.5	-190
22.5	43.5	-190
23	43.5	-190
23.5	43.5	-190
24	43.5	-190
24.5	43.5	-190
25	43.5	-190
25.5	43.5	-190
26	43.5	-190
26.5	43.5	-190
27	43.5	-190
27.5	43.5	-190
28	43.5	-190
28.5	43.5	-190
29	43.5	-160
29.5	43.5	-160
30	43.5	-160
30.5	43.5	-160
31	43.5	-160
31.5	43.5	-160
32	43.5	-170
32.5	43.5	-170
33	43.5	-170
33.5	43.5	-160
34	43.5	-150
34.5	43.5	-150
35	43.5	-150
35.5	43.5	-160
36	43.5	-160
36.5	43.5	-170
37	43.5	-180
37.5	43.5	-180
38	43.5	-180
38.5	43.5	-170
39	43.5	170
39.5	43.5	110
40	43.5	-190
40.5	43.5	-190
41	43.5	-190
41.5	43.5	-190
42	43.5	-190
42.5	43.5	-190
43	43.5	-190
43.5	43.5	-190
44	43.5	-190
44.5	43.5	-190
45	43.5	-190
45.5	43.5	-190
46	43.5	-190
46.5	43.5	-190
47	43.5	-190
47.5	43.5	-190
48	43.5	-60
48.5	43.5	-50
49	43.5	-50
49.5	43.5	-40
50	43.5	-40
50.5	43.5	-30
51	43.5	-20
51.5	43.5	-190
52	43.5	-190
52.5	43.5	-190
53	43.5	-190
53.5	43.5	-190
54	43.5	-190
54.5	43.5	-190
55	43.5	-190
55.5	43.5	-190
56	43.5	-190
56.5	43.5	-190
57	43.5	-190
57.5	43.5	-190
58	43.5	-190
58.5	43.5	-190
59	43.5	-190
59.5	43.5	-190
60	43.5	-150
60.5	43.5	-190
61	43.5	-190
61.5	43.5	-190
62	43.5	-190
62.5	43.5	-190
63	43.5	-190
63.5	43.5	-190
64	43.5	-190
64.5	43.5	-190
65	43.5	-190
65.5	43.5	-190
66	43.5	-190
66.5	43.5	-190
67	43.5	-190
67.5	43.5	-190
68	43.5	-190
68.5	43.5	-190
69	43.5	-190
69.5	43.5	-190
70	43.5	-190
70.5	43.5	-190
71	43.5	-190
71.5	43.5	-190
72	43.5	-190
72.5	43.5	-190
73	43.5	-190
73.5	43.5	-190
74	43.5	-190
74.5	43.5	-190
75	43.5	-190
75.5	43.5	-190
76	43.5	-190
76.5	43.5	-190
77	43.5	-190
77.5	43.5	-190
78	43.5	-190
78.5	43.5	-190
79	43.5	-190
79.5	43.5	-190
80	43.5	-190
80.5	43.5	-190
81	43.5	-190
81.5	43.5	-190
82	43.5	-190
82.5	43.5	-190
83	43.5	-190
83.5	43.5	-190
84	43.5	-190
84.5	43.5	-190
85	43.5	-190
85.5	43.5	-190
86	43.5	-190
86.5	43.5	-190
87	43.5	-190
87.5	43.5	-190
88	43.5	-190
88.5	43.5	-190
89	43.5	-190
89.5	43.5	-190
90	43.5	-190
90.5	43.5	-190
91	43.5	-190
91.5	43.5	-190
92	43.5	-190
92.5	43.5	-190
93	43.5	-190
93.5	43.5	-190
94	43.5	-190
94.5	43.5	-190
95	43.5	-190
95.5	43.5	-190
96	43.5	-190
96.5	43.5	-190
97	43.5	-190
97.5	43.5	-190
98	43.5	-190
98.5	43.5	-190
99	43.5	-190
99.5	43.5	-190
100	43.5	-190
100.5	43.5	-190
101	43.5	-190
101.5	43.5	-190
102	43.5	-190
102.5	43.5	-190
103	43.5	-190
103.5	43.5	-190
104	43.5	-190
104.5	43.5	-190
105	43.5	-190
105.5	43.5	-190
106	43.5	-190
106.5	43.5	-190
107	43.5	-190
107.5	43.5	-190
108	43.5	-190
108.5	43.5	-190
109	43.5	-190
109.5	43.5	-190
110	43.5	-190
110.5	43.5	-190
111	43.5	-190
111.5	43.5	-190
112	43.5	-190
112.5	43.5	-190
113	43.5	-190
113.5	43.5	-190
114	43.5	-190
114.5	43.5	-190
115	43.5	-190
115.5	43.5	-190
116	43.5	-190
116.5	43.5	-190
117	43.5	-190
117.5	43.5	-190
118	43.5	-190
118.5	43.5	-190
119	43.5	-190
119.5	43.5	-190
120	43.5	-190
120.5	43.5	-190
121	43.5	-190
121.5	43.5	-190
122	43.5	-190
122.5	43.5	-190
123	43.5	-190
123.5	43.5	-190
124	43.5	-190
124.5	43.5	-190
125	43.5	-190
125.5	43.5	-190
126	43.5	-190
126.5	43.5	-190
127	43.5	-190
127.5	43.5	-190
128	43.5	-190
128.5	43.5	-190
129	43.5	-190
129.5	43.5	-190
130	43.5	-190
130.5	43.5	-190
131	43.5	-190
131.5	43.5	-190
132	43.5	-190
132.5	43.5	-190
133	43.5	-190
133.5	43.5	-190
134	43.5	-190
134.5	43.5	-190
135	43.5	-190
135.5	43.5	-30
136	43.5	-20
136.5	43.5	0
137	43.5	20
137.5	43.5	30
138	43.5	50
138.5	43.5	70
139	43.5	80
139.5	43.5	90
140	43.5	110
140.5	43.5	130
141	43.5	130
141.5	43.5	-190
142	43.5	-190
142.5	43.5	-190
143	43.5	-190
143.5	43.5	-190
144	43.5	-190
144.5	43.5	-190
145	43.5	-190
145.5	43.5	-60
146	43.5	-40
146.5	43.5	-30
147	43.5	-30
147.5	43.5	-30
148	43.5	-20
148.5	43.5	-20
149	43.5	-20
149.5	43.5	-20
150	43.5	-20
150.5	43.5	-20
151	43.5	-20
151.5	43.5	-20
152	43.5	-20
152.5	43.5	-20
153	43.5	-20
153.5	43.5	-20
154	43.5	-20
154.5	43.5	-20
155	43.5	-30
155.5	43.5	-30
156	43.5	-30
156.5	43.5	-30
157	43.5	-30
157.5	43.5	-30
158	43.5	-20
158.5	43.5	-20
159	43.5	-20
159.5	43.5	-10
160	43.5	0
160.5	43.5	10
161	43.5	10
161.5	43.5	20
162	43.5	20
162.5	43.5	20
163	43.5	20
163.5	43.5	20
164	43.5	20
164.5	43.5	10
165	43.5	10
165.5	43.5	10
166	43.5	0
166.5	43.5	0
167	43.5	-10
167.5	43.5	-10
168	43.5	-20
168.5	43.5	-30
169	43.5	-30
169.5	43.5	-30
170	43.5	-40
170.5	43.5	-40
171	43.5	-30
171.5	43.5	-30
172	43.5	-30
172.5	43.5	-20
173	43.5	-20
173.5	43.5	0
174	43.5	20
174.5	43.5	40
175	43.5	50
175.5	43.5	60
176	43.5	60
176.5	43.5	60
177	43.5	60
177.5	43.5	70
178	43.5	70
178.5	43.5	70
179	43.5	70
179.5	43.5	70
180	43.5	70
180.5	43.5	70
181	43.5	70
181.5	43.5	70
182	43.5	80
182.5	43.5	80
183	43.5	80
183.5	43.5	80
184	43.5	80
184.5	43.5	80
185	43.5	80
185.5	43.5	80
186	43.5	80
186.5	43.5	80
187	43.5	90
187.5	43.5	90
188	43.5	90
188.5	43.5	90
189	43.5	90
189.5	43.5	90
190	43.5	90
190.5	43.5	90
191	43.5	90
191.5	43.5	90
192	43.5	80
192.5	43.5	80
193	43.5	80
193.5	43.5	80
194	43.5	80
194.5	43.5	80
195	43.5	80
195.5	43.5	80
196	43.5	80
196.5	43.5	80
197	43.5	80
197.5	43.5	80
198	43.5	80
198.5	43.5	80
199	43.5	80
199.5	43.5	80
200	43.5	80
200.5	43.5	80
201	43.5	80
201.5	43.5	80
202	43.5	70
202.5	43.5	70
203	43.5	70
203.5	43.5	70
204	43.5	70
204.5	43.5	70
205	43.5	70
205.5	43.5	70
206	43.5	70
206.5	43.5	70
207	43.5	70
207.5	43.5	70
208	43.5	70
208.5	43.5	70
209	43.5	70
209.5	43.5	70
210	43.5	70
210.5	43.5	70
211	43.5	70
211.5	43.5	70
212	43.5	70
212.5	43.5	70
213	43.5	70
213.5	43.5	70
214	43.5	70
214.5	43.5	70
215	43.5	70
215.5	43.5	80
216	43.5	80
216.5	43.5	80
217	43.5	80
217.5	43.5	80
218	43.5	80
218.5	43.5	80
219	43.5	80
219.5	43.5	90
220	43.5	90
220.5	43.5	90
221	43.5	90
221.5	43.5	90
222	43.5	90
222.5	43.5	90
223	43.5	90
223.5	43.5	90
224	43.5	90
224.5	43.5	90
225	43.5	90
225.5	43.5	100
226	43.5	100
226.5	43.5	100
227	43.5	100
227.5	43.5	90
228	43.5	90
228.5	43.5	90
229	43.5	90
229.5	43.5	90
230	43.5	90
230.5	43.5	90
231	43.5	90
231.5	43.5	100
232	43.5	100
232.5	43.5	100
233	43.5	110
233.5	43.5	110
234	43.5	120
234.5	43.5	120
235	43.5	120
235.5	43.5	130
236	43.5	-190
236.5	43.5	-190
237	43.5	-190
237.5	43.5	-190
238	43.5	-190
238.5	43.5	-190
239	43.5	-190
239.5	43.5	-190
240	43.5	-190
240.5	43.5	-190
241	43.5	-190
241.5	43.5	-190
242	43.5	-190
242.5	43.5	-190
243	43.5	-190
243.5	43.5	-190
244	43.5	-190
244.5	43.5	-190
245	43.5	-190
245.5	43.5	-190
246	43.5	-190
246.5	43.5	-190
247	43.5	-190
247.5	43.5	-190
248	43.5	-190
248.5	43.5	-190
249	43.5	-190
249.5	43.5	-190
250	43.5	-190
250.5	43.5	-190
251	43.5	-190
251.5	43.5	-190
252	43.5	-190
252.5	43.5	-190
253	43.5	-190
253.5	43.5	-190
254	43.5	-190
254.5	43.5	-190
255	43.5	-190
255.5	43.5	-190
256	43.5	-190
256.5	43.5	-190
257	43.5	-190
257.5	43.5	-190
258	43.5	-190
258.5	43.5	-190
259	43.5	-190
259.5	43.5	-190
260	43.5	-190
260.5	43.5	-190
261	43.5	-190
261.5	43.5	-190
262	43.5	-190
262.5	43.5	-190
263	43.5	-190
263.5	43.5	-190
264	43.5	-190
264.5	43.5	-190
265	43.5	-190
265.5	43.5	-190
266	43.5	-190
266.5	43.5	-190
267	43.5	-190
267.5	43.5	-190
268	43.5	-190
268.5	43.5	-190
269	43.5	-190
269.5	43.5	-190
270	43.5	-190
270.5	43.5	-190
271	43.5	-190
271.5	43.5	-190
272	43.5	-190
272.5	43.5	10
273	43.5	10
273.5	43.5	10
274	43.5	-190
274.5	43.5	-190
275	43.5	-190
275.5	43.5	-190
276	43.5	-190
276.5	43.5	-190
277	43.5	-190
277.5	43.5	-20
278	43.5	0
278.5	43.5	-190
279	43.5	-190
279.5	43.5	-190
280	43.5	-190
280.5	43.5	30
281	43.5	30
281.5	43.5	40
282	43.5	60
282.5	43.5	60
283	43.5	70
283.5	43.5	80
284	43.5	-190
284.5	43.5	-190
285	43.5	-190
285.5	43.5	-190
286	43.5	-190
286.5	43.5	-190
287	43.5	-190
287.5	43.5	-190
288	43.5	-190
288.5	43.5	-190
289	43.5	-190
289.5	43.5	-190
290	43.5	20
290.5	43.5	30
291	43.5	40
291.5	43.5	40
292	43.5	50
292.5	43.5	50
293	43.5	50
293.5	43.5	50
294	43.5	50
294.5	43.5	-190
295	43.5	30
295.5	43.5	40
296	43.5	40
296.5	43.5	40
297	43.5	50
297.5	43.5	50
298	43.5	50
298.5	43.5	50
299	43.5	50
299.5	43.5	50
300	43.5	50
300.5	43.5	50
301	43.5	50
301.5	43.5	40
302	43.5	40
302.5	43.5	40
303	43.5	40
303.5	43.5	40
304	43.5	30
304.5	43.5	30
305	43.5	30
305.5	43.5	30
306	43.5	30
306.5	43.5	40
307	43.5	50
307.5	43.5	60
308	43.5	80
308.5	43.5	90
309	43.5	90
309.5	43.5	100
310	43.5	100
310.5	43.5	100
311	43.5	100
311.5	43.5	90
312	43.5	90
312.5	43.5	90
313	43.5	90
313.5	43.5	90
314	43.5	80
314.5	43.5	80
315	43.5	80
315.5	43.5	70
316	43.5	70
316.5	43.5	70
317	43.5	70
317.5	43.5	70
318	43.5	70
318.5	43.5	60
319	43.5	60
319.5	43.5	60
320	43.5	60
320.5	43.5	60
321	43.5	60
